Sale Date,Brand,Model,Year,Price (USD),Discount (USD),Tax (USD),Seller Type,Mileage (km),Fuel Type,Engine Size (L),Transmission,Drivetrain,Color,Safety Rating,Financing Option,Buyer Age Group,Previous Ownership,Purchase Reason,Location,Sale Month
2019-05-24,Mercedes-Benz,GLA,2003,20687,1227.88,1654.96,Dealer,90506,Hybrid,3.8,Automatic,RWD,Blue,4,Yes,36-45,No,Upgrade,Dallas,May
2023-09-04,Toyota,RAV4,2009,12257,540.09,980.56,Dealer,176627,Electric,0.0,Automatic,4WD,Gray,2,No,46-55,Yes,Personal Use,Phoenix,September
2021-11-21,Hyundai,Tucson,2002,6776,614.31,542.08,Dealer,57200,Diesel,1.1,Automatic,4WD,Red,1,No,26-35,Yes,Upgrade,San Diego,November
2021-03-29,Chevrolet,Malibu,2020,25339,1562.56,2027.12,Private Seller,32941,Hybrid,1.9,Automatic,4WD,Black,5,Yes,56-65,Yes,Upgrade,Chicago,March
2023-06-30,Volkswagen,Tiguan,2014,16590,765.5,1327.2,Private Seller,116867,Hybrid,4.6,Automatic,4WD,Blue,3,Yes,46-55,No,Downsizing,San Diego,June
2022-07-07,Chevrolet,Equinox,2014,22751,1367.69,1820.08,Dealer,93040,Electric,0.0,Automatic,FWD,White,2,Yes,26-35,Yes,Commercial Use,Los Angeles,July
2021-04-29,Audi,Q5,2017,29979,722.99,2398.32,Dealer,115138,Hybrid,4.6,Automatic,FWD,Green,5,Yes,26-35,Yes,Gift,Phoenix,April
2023-03-24,Audi,A6,2017,42537,1754.21,3402.96,Private Seller,132986,Diesel,2.1,Automatic,4WD,Silver,4,Yes,36-45,No,Commercial Use,San Jose,March
2021-12-29,Toyota,Prius,2018,16065,745.03,1285.2,Dealer,117358,Diesel,4.5,Manual,AWD,Blue,4,Yes,26-35,No,Gift,San Antonio,December
2020-07-23,Audi,Q5,2002,14415,961.91,1153.2,Dealer,96740,Diesel,3.6,Automatic,FWD,Green,1,Yes,56-65,Yes,Personal Use,San Jose,July
2019-11-09,Chevrolet,Malibu,2015,22593,1692.64,1807.44,Private Seller,126905,Electric,0.0,Automatic,RWD,Red,5,Yes,56-65,Yes,Commercial Use,Phoenix,November
2019-08-10,Hyundai,Elantra,2009,9360,871.13,748.8,Private Seller,108980,Diesel,1.3,Automatic,RWD,Black,3,Yes,46-55,Yes,Downsizing,New York,August
2020-12-12,Nissan,Maxima,2011,10499,483.42,839.92,Dealer,115115,Hybrid,1.4,Semi-Automatic,4WD,Gray,2,No,26-35,No,Downsizing,Dallas,December
2023-05-06,Volkswagen,Jetta,2013,12729,1044.35,1018.32,Private Seller,27718,Electric,0.0,Automatic,RWD,Green,4,Yes,36-45,No,Gift,New York,May
2021-10-09,Mercedes-Benz,E-Class,2015,29272,2137.07,2341.76,Dealer,78310,Electric,0.0,Automatic,RWD,Black,2,No,36-45,Yes,Upgrade,San Diego,October
2021-07-06,Toyota,Corolla,2009,12692,915.58,1015.36,Dealer,179053,Electric,0.0,Automatic,AWD,Blue,5,No,26-35,No,Gift,Phoenix,July
2020-05-29,Chevrolet,Silverado,2006,16738,1226.67,1339.04,Dealer,185922,Diesel,1.8,Automatic,AWD,Gray,5,Yes,65+,No,Personal Use,Houston,May
2020-08-29,Chevrolet,Equinox,2005,14727,1226.23,1178.16,Dealer,76909,Gasoline,4.9,Automatic,RWD,Gray,4,Yes,46-55,No,Upgrade,San Diego,August
2021-06-21,Mercedes-Benz,E-Class,2001,17374,864.31,1389.92,Dealer,22129,Hybrid,3.0,Automatic,FWD,White,2,No,18-25,Yes,Personal Use,Dallas,June
2023-04-15,Audi,A4,2016,42086,3539.07,3366.88,Dealer,159278,Hybrid,2.2,Automatic,FWD,Green,2,Yes,36-45,No,Personal Use,Chicago,April
2020-05-06,Ford,F-150,2005,14564,876.65,1165.12,Dealer,128184,Electric,0.0,Manual,AWD,Gray,3,No,18-25,Yes,Gift,San Jose,May
2022-09-16,Chevrolet,Impala,2003,12551,814.93,1004.08,Dealer,74633,Diesel,1.3,Manual,AWD,Red,5,Yes,56-65,No,Personal Use,San Diego,September
2022-11-11,BMW,X5,2008,22341,450.63,1787.28,Dealer,161771,Gasoline,4.6,Automatic,AWD,Black,1,Yes,26-35,Yes,Gift,San Jose,November
2019-03-24,Ford,Focus,2016,25357,2305.85,2028.56,Dealer,158440,Hybrid,3.5,Automatic,FWD,Blue,4,Yes,26-35,No,Personal Use,Chicago,March
2020-11-06,Audi,A6,2009,24654,1158.39,1972.32,Private Seller,149204,Gasoline,2.8,Automatic,AWD,Black,4,Yes,46-55,Yes,Downsizing,San Diego,November
2021-04-26,Toyota,Camry,2016,17340,1525.54,1387.2,Dealer,120878,Gasoline,1.8,Automatic,AWD,Blue,4,Yes,26-35,Yes,Commercial Use,Phoenix,April
2022-02-02,Toyota,Prius,2002,6950,212.26,556.0,Private Seller,125965,Gasoline,3.6,Manual,AWD,Red,3,No,46-55,No,Commercial Use,San Diego,February
2022-02-02,Ford,Focus,2006,13978,721.93,1118.24,Private Seller,23300,Electric,0.0,Automatic,4WD,Silver,5,Yes,26-35,Yes,Gift,Phoenix,February
2023-09-12,Hyundai,Santa Fe,2004,10065,804.08,805.2,Dealer,149681,Hybrid,2.8,Automatic,RWD,Gray,2,Yes,36-45,Yes,Upgrade,New York,September
2020-10-13,Volkswagen,Jetta,2012,13468,971.48,1077.44,Dealer,44873,Hybrid,4.9,Manual,AWD,Green,1,Yes,46-55,No,Personal Use,Dallas,October
2021-07-24,Toyota,Camry,2013,13772,563.15,1101.76,Dealer,74474,Electric,0.0,Automatic,4WD,Gray,1,Yes,46-55,No,Gift,San Diego,July
2023-11-22,Nissan,Sentra,2019,19920,805.48,1593.6,Dealer,80334,Diesel,4.0,Automatic,FWD,Green,5,Yes,26-35,No,Personal Use,New York,November
2020-10-26,Toyota,RAV4,2011,14469,985.81,1157.52,Dealer,113016,Diesel,1.7,Manual,4WD,Red,2,Yes,36-45,Yes,Commercial Use,San Diego,October
2022-07-30,BMW,X5,2008,25990,966.49,2079.2,Private Seller,80400,Diesel,1.3,Semi-Automatic,AWD,Gray,4,Yes,36-45,No,Gift,Houston,July
2021-02-26,Volkswagen,Golf,2007,11212,595.79,896.96,Dealer,188311,Electric,0.0,Manual,4WD,Silver,1,Yes,36-45,Yes,Downsizing,San Diego,February
2023-09-02,BMW,5 Series,2019,43768,1660.35,3501.44,Dealer,70700,Diesel,3.5,Semi-Automatic,FWD,Silver,4,Yes,18-25,No,Commercial Use,Los Angeles,September
2020-08-27,Mercedes-Benz,GLE,2005,25643,1470.66,2051.44,Dealer,100907,Electric,0.0,Automatic,AWD,Green,4,No,36-45,No,Personal Use,San Diego,August
2019-06-04,Ford,Mustang,2012,16214,801.16,1297.12,Private Seller,8648,Electric,0.0,Automatic,4WD,Silver,3,Yes,36-45,No,Personal Use,Houston,June
2021-08-23,Toyota,RAV4,2019,17600,503.18,1408.0,Dealer,126704,Electric,0.0,Automatic,FWD,White,3,Yes,26-35,No,Personal Use,Los Angeles,August
2020-04-25,Nissan,Altima,2012,14145,1371.64,1131.6,Private Seller,187579,Hybrid,3.3,Automatic,4WD,Gray,1,Yes,46-55,No,Gift,New York,April
2022-11-14,Mercedes-Benz,E-Class,2014,36663,1774.88,2933.04,Private Seller,31045,Electric,0.0,Automatic,AWD,Black,4,Yes,26-35,Yes,Upgrade,Los Angeles,November
2022-09-19,Chevrolet,Silverado,2001,9058,820.88,724.64,Dealer,153000,Diesel,1.3,Automatic,RWD,Red,2,Yes,46-55,Yes,Gift,Chicago,September
2023-06-04,Hyundai,Elantra,2008,9969,837.11,797.52,Dealer,50743,Gasoline,3.6,Manual,FWD,Silver,2,No,18-25,No,Personal Use,Chicago,June
2023-02-28,Audi,A3,2023,49360,1688.39,3948.8,Private Seller,262,Gasoline,2.8,Automatic,FWD,Gray,5,No,36-45,No,Personal Use,New York,February
2021-09-07,Audi,A6,2021,42251,1052.73,3380.08,Private Seller,37,Gasoline,2.3,Manual,RWD,Silver,5,No,26-35,No,Downsizing,Dallas,September
2020-08-26,Volkswagen,Jetta,2003,8307,266.44,664.56,Dealer,149529,Diesel,2.7,Automatic,4WD,Silver,4,No,26-35,Yes,Gift,San Antonio,August
2020-10-02,BMW,X3,2004,15380,1514.24,1230.4,Private Seller,29439,Hybrid,1.4,Automatic,RWD,Red,1,Yes,36-45,No,Personal Use,San Antonio,October
2020-12-25,Audi,A3,2009,31494,1915.09,2519.52,Dealer,138015,Diesel,1.6,Automatic,FWD,Silver,5,Yes,26-35,No,Downsizing,Houston,December
2023-07-12,Audi,A3,2019,57898,3210.22,4631.84,Dealer,52294,Electric,0.0,Automatic,AWD,Silver,4,Yes,18-25,Yes,Downsizing,San Antonio,July
2019-05-23,Ford,F-150,2002,13710,774.25,1096.8,Dealer,94363,Diesel,2.5,Automatic,FWD,Black,2,Yes,26-35,Yes,Personal Use,Phoenix,May
2021-06-26,Audi,A6,2019,57048,1596.21,4563.84,Dealer,139308,Gasoline,2.4,Manual,4WD,Red,5,Yes,26-35,Yes,Upgrade,San Jose,June
2019-04-23,Toyota,Camry,2009,12160,601.83,972.8,Private Seller,80876,Electric,0.0,Manual,4WD,Gray,4,Yes,26-35,Yes,Downsizing,Dallas,April
2023-09-03,Mercedes-Benz,C-Class,2012,36371,874.97,2909.68,Dealer,25411,Electric,0.0,Automatic,4WD,Gray,4,No,26-35,Yes,Gift,Chicago,September
2023-06-30,Hyundai,Santa Fe,2022,18019,830.02,1441.52,Private Seller,68783,Hybrid,3.4,Automatic,4WD,Green,4,Yes,36-45,Yes,Gift,Chicago,June
2019-06-06,Nissan,Sentra,2016,17564,1238.71,1405.12,Private Seller,97038,Diesel,1.9,Manual,RWD,White,5,Yes,26-35,Yes,Commercial Use,San Diego,June
2021-08-08,Hyundai,Santa Fe,2021,21535,590.38,1722.8,Private Seller,165,Electric,0.0,Manual,FWD,Blue,4,Yes,36-45,No,Gift,San Jose,August
2019-04-26,Mercedes-Benz,C-Class,2009,30490,2978.29,2439.2,Dealer,80255,Gasoline,3.6,Semi-Automatic,FWD,Red,5,Yes,36-45,No,Downsizing,Dallas,April
2023-06-10,Toyota,Prius,2018,18759,896.83,1500.72,Dealer,136430,Diesel,4.8,Automatic,AWD,Gray,1,Yes,36-45,Yes,Personal Use,Houston,June
2022-12-20,Volkswagen,Jetta,2016,17594,1680.66,1407.52,Dealer,79158,Hybrid,2.6,Automatic,FWD,Green,3,Yes,18-25,Yes,Downsizing,San Antonio,December
2020-08-04,BMW,5 Series,2010,24800,539.06,1984.0,Dealer,96703,Electric,0.0,Semi-Automatic,4WD,White,5,Yes,26-35,No,Gift,Chicago,August
2022-10-04,Nissan,Sentra,2020,16155,762.94,1292.4,Dealer,100052,Electric,0.0,Manual,RWD,Silver,4,Yes,26-35,Yes,Commercial Use,Los Angeles,October
2020-08-28,Honda,Civic,2010,13560,676.99,1084.8,Dealer,47532,Diesel,4.3,Automatic,RWD,Gray,4,Yes,18-25,No,Commercial Use,San Diego,August
2022-06-04,BMW,X5,2007,26324,739.77,2105.92,Private Seller,127949,Diesel,2.5,Semi-Automatic,4WD,Blue,3,Yes,46-55,No,Commercial Use,Houston,June
2023-06-29,Hyundai,Sonata,2008,10394,393.97,831.52,Private Seller,150369,Gasoline,3.8,Automatic,FWD,Silver,1,Yes,26-35,Yes,Upgrade,Los Angeles,June
2020-03-30,Volkswagen,Tiguan,2000,7304,659.77,584.32,Dealer,66807,Hybrid,5.0,Automatic,FWD,Silver,1,Yes,46-55,No,Commercial Use,Chicago,March
2019-03-20,BMW,X5,2004,18244,1163.72,1459.52,Dealer,25768,Gasoline,2.0,Automatic,4WD,Black,3,Yes,26-35,Yes,Personal Use,Houston,March
2021-05-09,Hyundai,Santa Fe,2002,8816,211.35,705.28,Dealer,145523,Gasoline,3.5,Automatic,RWD,Silver,4,Yes,36-45,Yes,Downsizing,San Antonio,May
2020-01-19,Honda,CR-V,2002,8363,225.86,669.04,Private Seller,138070,Gasoline,2.6,Automatic,4WD,Silver,3,Yes,36-45,No,Personal Use,Philadelphia,January
2020-05-08,Honda,CR-V,2004,8608,353.35,688.64,Dealer,173505,Diesel,4.3,Automatic,4WD,Gray,2,Yes,18-25,No,Personal Use,Phoenix,May
2020-02-17,Toyota,Camry,2001,6442,225.49,515.36,Dealer,147352,Hybrid,2.0,Automatic,RWD,Silver,3,Yes,46-55,Yes,Gift,Phoenix,February
2019-09-12,Mercedes-Benz,GLE,2012,24419,851.01,1953.52,Dealer,53973,Hybrid,3.8,Automatic,AWD,Green,1,Yes,36-45,Yes,Upgrade,San Jose,September
2023-08-12,Ford,Explorer,2010,16430,572.82,1314.4,Dealer,85346,Hybrid,3.4,Automatic,4WD,Silver,4,Yes,36-45,No,Downsizing,San Antonio,August
2020-07-16,Toyota,Corolla,2020,17044,1108.07,1363.52,Private Seller,347,Diesel,4.8,Manual,4WD,Black,3,Yes,18-25,No,Gift,Philadelphia,July
2021-02-23,Hyundai,Elantra,2019,16683,1492.17,1334.64,Private Seller,102521,Hybrid,4.1,Automatic,AWD,Blue,4,No,26-35,Yes,Personal Use,Chicago,February
2021-10-19,Nissan,Maxima,2017,19695,1143.56,1575.6,Dealer,121987,Diesel,5.0,Automatic,4WD,White,3,Yes,46-55,No,Commercial Use,San Diego,October
2019-06-29,Mercedes-Benz,GLA,2002,15447,832.05,1235.76,Private Seller,46289,Diesel,4.2,Automatic,FWD,White,2,Yes,26-35,No,Personal Use,Philadelphia,June
2022-02-08,Hyundai,Tucson,2014,14572,1119.38,1165.76,Private Seller,22235,Electric,0.0,Automatic,4WD,Red,4,Yes,46-55,Yes,Commercial Use,Philadelphia,February
2022-08-08,Honda,Fit,2014,15207,553.31,1216.56,Dealer,149520,Diesel,4.1,Manual,FWD,Green,1,Yes,36-45,No,Commercial Use,Chicago,August
2020-10-22,Chevrolet,Equinox,2016,19154,1692.0,1532.32,Dealer,171476,Electric,0.0,Manual,AWD,Red,5,Yes,36-45,Yes,Downsizing,San Jose,October
2019-11-12,Ford,Explorer,2018,30717,2264.75,2457.36,Dealer,16917,Electric,0.0,Automatic,4WD,Red,5,Yes,36-45,No,Gift,San Diego,November
2020-05-16,Audi,Q5,2014,32800,2471.39,2624.0,Dealer,113952,Hybrid,2.9,Automatic,RWD,Silver,3,No,65+,Yes,Gift,Dallas,May
2022-02-24,Honda,CR-V,2007,10285,244.88,822.8,Dealer,41930,Gasoline,1.2,Semi-Automatic,4WD,White,2,Yes,46-55,No,Commercial Use,Chicago,February
2021-10-17,Nissan,Maxima,2015,14107,597.18,1128.56,Dealer,108086,Hybrid,4.9,Automatic,AWD,Black,1,Yes,26-35,No,Gift,Dallas,October
2019-01-17,Honda,Fit,2004,8917,326.15,713.36,Private Seller,100928,Gasoline,2.6,Automatic,RWD,Silver,5,No,18-25,No,Downsizing,Phoenix,January
2023-08-18,Hyundai,Elantra,2004,7867,502.21,629.36,Private Seller,93889,Electric,0.0,Automatic,RWD,Red,5,No,36-45,Yes,Personal Use,Chicago,August
2023-01-01,Mercedes-Benz,GLE,2016,42644,858.22,3411.52,Private Seller,41642,Electric,0.0,Semi-Automatic,AWD,White,4,Yes,65+,No,Downsizing,Philadelphia,January
2021-11-04,Nissan,Maxima,2018,19827,460.87,1586.16,Dealer,91832,Gasoline,4.9,Automatic,FWD,Red,4,No,56-65,Yes,Personal Use,San Jose,November
2021-09-10,Ford,Focus,2004,15036,1481.59,1202.88,Dealer,188637,Gasoline,1.8,Automatic,4WD,White,4,Yes,36-45,No,Downsizing,San Jose,September
2021-08-23,Toyota,Camry,2016,14561,1223.59,1164.88,Private Seller,130402,Hybrid,2.3,Manual,AWD,Red,3,No,36-45,Yes,Commercial Use,Phoenix,August
2022-02-16,BMW,5 Series,2009,30192,2090.74,2415.36,Dealer,133189,Electric,0.0,Automatic,AWD,Silver,1,No,46-55,No,Gift,Chicago,February
2020-08-17,Toyota,RAV4,2002,6901,180.76,552.08,Dealer,130587,Diesel,1.8,Automatic,AWD,White,1,Yes,36-45,Yes,Commercial Use,New York,August
2022-10-03,Nissan,Altima,2020,22437,1926.84,1794.96,Dealer,193051,Hybrid,1.4,Automatic,FWD,Red,3,No,36-45,No,Upgrade,Houston,October
2023-03-29,BMW,X3,2009,33370,782.77,2669.6,Private Seller,175996,Diesel,3.1,Automatic,FWD,White,4,Yes,46-55,Yes,Personal Use,San Antonio,March
2023-06-02,Volkswagen,Passat,2023,20515,1007.09,1641.2,Dealer,290,Gasoline,4.7,Automatic,4WD,Gray,5,No,46-55,No,Commercial Use,Dallas,June
2021-08-16,BMW,5 Series,2003,18107,545.98,1448.56,Dealer,72440,Diesel,1.1,Automatic,AWD,Red,2,Yes,26-35,No,Upgrade,Dallas,August
2020-11-02,Honda,Fit,2003,9109,241.59,728.72,Dealer,70024,Gasoline,2.0,Automatic,AWD,Silver,3,Yes,26-35,No,Commercial Use,New York,November
2022-09-29,Honda,Fit,2009,13099,542.06,1047.92,Dealer,189433,Electric,0.0,Automatic,AWD,Silver,5,Yes,26-35,Yes,Upgrade,Chicago,September
2021-07-20,Hyundai,Tucson,2013,13539,768.07,1083.12,Private Seller,179088,Diesel,4.0,Automatic,FWD,Red,4,Yes,36-45,No,Personal Use,San Jose,July
2019-08-18,Toyota,Camry,2018,19630,1709.53,1570.4,Dealer,141404,Hybrid,1.5,Automatic,4WD,Black,5,Yes,26-35,Yes,Upgrade,Chicago,August
2021-11-17,Audi,A6,2018,41043,3377.04,3283.44,Dealer,85784,Gasoline,2.6,Automatic,RWD,Red,3,Yes,26-35,Yes,Downsizing,New York,November
2019-05-22,Volkswagen,Golf,2009,10493,980.72,839.44,Dealer,173171,Hybrid,2.5,Automatic,4WD,Green,4,Yes,26-35,Yes,Gift,Los Angeles,May
2020-01-01,Nissan,Maxima,2016,13253,880.4,1060.24,Dealer,5910,Gasoline,4.9,Automatic,4WD,Red,4,Yes,26-35,No,Commercial Use,Phoenix,January
2020-01-22,Honda,Civic,2013,14798,1203.52,1183.84,Private Seller,9101,Diesel,1.8,Manual,FWD,Blue,5,Yes,36-45,Yes,Commercial Use,New York,January
2021-04-03,Volkswagen,Passat,2017,13601,665.74,1088.08,Private Seller,41735,Electric,0.0,Automatic,AWD,Red,5,No,26-35,Yes,Downsizing,Houston,April
2021-04-26,BMW,X3,2001,15157,1028.98,1212.56,Private Seller,50910,Hybrid,3.2,Manual,AWD,Gray,4,Yes,46-55,No,Upgrade,San Antonio,April
2019-11-02,BMW,X5,2005,25254,1179.37,2020.32,Private Seller,83836,Diesel,4.2,Semi-Automatic,4WD,Blue,5,Yes,36-45,No,Commercial Use,Phoenix,November
2020-02-21,Mercedes-Benz,C-Class,2014,25713,787.24,2057.04,Private Seller,54933,Gasoline,2.1,Automatic,FWD,Green,1,Yes,26-35,Yes,Upgrade,Houston,February
2023-11-16,Mercedes-Benz,GLA,2000,18451,396.99,1476.08,Private Seller,35753,Hybrid,4.7,Automatic,RWD,Blue,2,No,46-55,No,Upgrade,Dallas,November
2022-08-21,Mercedes-Benz,GLA,2008,28165,969.3,2253.2,Dealer,30849,Hybrid,4.0,Automatic,RWD,Silver,3,Yes,26-35,Yes,Commercial Use,New York,August
2020-06-18,Nissan,Maxima,2009,12201,845.7,976.08,Dealer,154366,Diesel,3.0,Automatic,AWD,Silver,4,No,36-45,No,Commercial Use,Chicago,June
2023-01-15,Nissan,Maxima,2005,9692,526.64,775.36,Private Seller,142348,Gasoline,4.4,Manual,FWD,Green,1,Yes,26-35,Yes,Personal Use,Chicago,January
2019-01-19,Chevrolet,Impala,2011,15354,1483.17,1228.32,Dealer,166616,Hybrid,3.6,Manual,4WD,Black,1,No,36-45,No,Personal Use,Dallas,January
2023-07-24,Audi,A4,2003,21807,1834.88,1744.56,Dealer,167471,Electric,0.0,Automatic,AWD,Green,4,Yes,26-35,No,Upgrade,San Jose,July
2020-05-13,Chevrolet,Equinox,2002,9761,363.55,780.88,Dealer,13305,Gasoline,2.6,Automatic,4WD,Black,1,Yes,36-45,Yes,Upgrade,San Antonio,May
2022-08-13,Mercedes-Benz,C-Class,2016,37702,3479.34,3016.16,Private Seller,186479,Hybrid,2.1,Semi-Automatic,AWD,Red,5,Yes,26-35,No,Personal Use,Houston,August
2022-04-17,Ford,Focus,2002,11549,696.45,923.92,Dealer,107015,Electric,0.0,Automatic,RWD,Green,1,No,18-25,No,Commercial Use,Los Angeles,April
2020-11-28,Hyundai,Santa Fe,2010,12219,433.77,977.52,Private Seller,123109,Hybrid,1.9,Automatic,4WD,Blue,2,No,18-25,No,Commercial Use,Los Angeles,November
2019-06-18,BMW,5 Series,2012,23962,1077.54,1916.96,Dealer,99555,Gasoline,1.4,Semi-Automatic,4WD,Silver,3,Yes,26-35,Yes,Commercial Use,San Antonio,June
2021-07-08,Nissan,Maxima,2003,7520,672.2,601.6,Dealer,161480,Electric,0.0,Automatic,FWD,Silver,4,No,46-55,Yes,Downsizing,Dallas,July
2019-12-14,Audi,A4,2004,26845,1884.54,2147.6,Dealer,21585,Diesel,2.7,Automatic,4WD,Green,1,No,26-35,Yes,Upgrade,San Jose,December
2022-06-16,Chevrolet,Impala,2003,11863,691.98,949.04,Private Seller,92088,Hybrid,4.2,Automatic,AWD,Blue,5,Yes,26-35,Yes,Upgrade,Philadelphia,June
2019-12-30,Audi,Q5,2009,26935,2471.23,2154.8,Dealer,68550,Electric,0.0,Automatic,4WD,Silver,1,Yes,56-65,Yes,Downsizing,Dallas,December
2020-01-04,Nissan,Sentra,2014,17015,1319.74,1361.2,Dealer,186622,Gasoline,4.3,Automatic,4WD,Gray,4,Yes,36-45,Yes,Gift,Chicago,January
2023-01-04,Audi,A6,2002,22403,669.41,1792.24,Dealer,110068,Hybrid,3.2,Automatic,AWD,Gray,5,Yes,36-45,Yes,Personal Use,Houston,January
2022-09-08,Mercedes-Benz,E-Class,2020,52075,1208.76,4166.0,Private Seller,182595,Hybrid,4.9,Automatic,4WD,Black,3,Yes,18-25,Yes,Downsizing,Dallas,September
2022-02-16,Hyundai,Sonata,2014,16944,443.0,1355.52,Private Seller,159295,Diesel,2.4,Manual,FWD,Silver,4,Yes,56-65,Yes,Personal Use,Chicago,February
2020-12-14,BMW,X3,2014,27128,1834.59,2170.24,Dealer,30591,Hybrid,3.9,Automatic,FWD,Silver,1,Yes,18-25,No,Personal Use,Chicago,December
2023-02-25,Chevrolet,Malibu,2017,28582,921.81,2286.56,Dealer,126124,Diesel,4.2,Automatic,RWD,Gray,4,No,18-25,Yes,Upgrade,San Jose,February
2021-05-29,Audi,A3,2006,28197,2570.31,2255.76,Private Seller,21400,Gasoline,4.2,Automatic,AWD,Silver,2,No,26-35,No,Downsizing,Philadelphia,May
2022-05-07,Audi,A6,2018,33958,1059.31,2716.64,Private Seller,166837,Diesel,4.3,Automatic,AWD,Red,5,Yes,36-45,No,Personal Use,Houston,May
2020-09-17,Honda,Accord,2011,14413,751.15,1153.04,Dealer,41141,Hybrid,2.7,Automatic,RWD,Red,2,No,26-35,Yes,Gift,San Diego,September
2022-06-22,Toyota,RAV4,2000,7060,473.12,564.8,Private Seller,152215,Hybrid,2.6,Automatic,4WD,Blue,2,Yes,18-25,Yes,Commercial Use,Phoenix,June
